微博id,微博内容,微博发布时间
M610C2ubT,"转发理由://@广西小wu:前天收中继线，昨天出现大阴吞噬……今天破位，说明大盘顺势下探还有一段！而创业板指数则差不多了……够2.198万个点赞告诉你！  
原始用户: 广西小wu
转发内容: 对于大盘指数，不要满脑子“V”，单单按技术面看的话，受60日均线的反压明显，反而要考虑“中继线”的可能。  赞[9245] 原文转发[168] 原文评论[419]转发理由://@广西小wu:前天收中继线，昨天出现大阴吞噬……今天破位，说明大盘顺势下探还有一段！而创业板指数则差不多了……够2.198万个点",2022-09-16 14:53
M60YVlFiF,周线图，看一下，怕了？  ,2022-09-16 14:49
M60PLsMGQ,今天是周五，尾盘翘起一点好看些！  ,2022-09-16 14:26
M60MqzRAr,"转发理由:破位惯性下跌！  
原始用户: 广西小wu
转发内容: 早上大盘收在3169点，下午注意看3155点破不破……铁1？  ",2022-09-16 14:18
M60BGfVQy,肩带这东西，有些人需要，有些人不需要！  ,2022-09-16 13:52
M60B8i80R,"转发理由:今年的最高位在年初的文章就己经给过了……那么，还会不会有意外的低点。我暂时看不出来！不敢乱说！🙏🙏🙏🙏  
原始用户: 广西小wu
转发内容: 今年的最低点2856点（实际试过2863点），前面给大家分析过，持多少、持多久各自衡量。另外，是不是这样，也要年底才知结果……明白的66  ",2022-09-16 13:50
M60woB3Zb,"转发理由:在趋势没有改变之前，再怎么努力提也不起作用！因为，趋势的使然，是抵不过地心引力作用的！下一波段的机会在创业板和科创板，对于主板来说，还不够位！收到请回复66  
原始用户: 广西小wu
转发内容: 前面每天都提一下肩带，提多了总以为挺了，其实不然，抵不过地心引力的作用……  ",2022-09-16 13:39
M60q9bCEe,"转发理由:前天收中继线，昨天出现大阴吞噬……今天破位，说明大盘顺势下探还有一段！而创业板指数则差不多了……够2.198万个点赞告诉你！  
原始用户: 广西小wu
转发内容: 对于大盘指数，不要满脑子“V”，单单按技术面看的话，受60日均线的反压明显，反而要考虑“中继线”的可能。  赞[9245] 原文转发[168] 原文评论[419]转发理由:前天收中继线，昨天出现大阴吞噬……今天破位，说明大盘顺势下探还有一段！而创业板指数则差不多了……够2.198万个点",2022-09-16 13:23
M60nlqyXu,"转发理由:东财按下券商板块磨擦，电池材料下踩拖指数下跌！  
原始用户: 广西小wu
转发内容: 早上大盘收在3169点，下午注意看3155点破不破……铁1？  ",2022-09-16 13:16
M60fHe5qW,人呢？吃饭了没有？  ,2022-09-16 12:57
M5ZNefDT2,早上大盘收在3169点，下午注意看3155点破不破……铁1？  ,2022-09-16 11:47
M5ZGjqH6f,午餐加鸡腿！  ,2022-09-16 11:30
M5ZzEiFsw,"转发理由:2.198万点赞，够不了？  
原始用户: 广西小wu
转发内容: 创业板指数目前在试2391点，按指数看已经如期下跌至2406区域，也验证了前面2886和2806分别提示出来是对的……目前喜欢波段操作的话可以寻找个股机会了，整体仓位不适合激进，以活下去为基础！收到请回复66……够2.198万个点赞再说了！🙏🙏🙏  赞[23090] 原文转发[66] 原文评论[2574]转发理由:2.198万点",2022-09-16 11:14
M5Ztw5iZL,"转发理由:七月份到现在，差不多二个月了，多少人能耐得住寂寞？  
原始用户: 广西小wu
转发内容: 上半年错过2856保卫战的莫急，今年最佳的第二个买点还没有出现，要耐得住寂寞。  ",2022-09-16 10:59
M5Zcscr5G,今天主要杀跌动力是东财按下券商板块，电池材料下踩拖指数下跌……芯片、半导体、新材料、软件、军工、电子身份证、旅游等局部上涨！  ,2022-09-16 10:17
M5YZRx6uq,创业板指数目前在试2391点，按指数看已经如期下跌至2406区域，也验证了前面2886和2806分别提示出来是对的……目前喜欢波段操作的话可以寻找个股机会了，整体仓位不适合激进，以活下去为基础！收到请回复66……够2.198万个点赞再说了！🙏🙏🙏  ,2022-09-16 09:46
M5YT1rXh3,铁3？  ,2022-09-16 09:29
M5Ygz7toi,喂，你在哪里？ 广西小wu的微博视频  ,2022-09-16 07:54
M5XLTAFtf,转发微博已被删除,2022-09-16 06:38
M5XHx17sT,"转发理由:像鬼画符……我真没看懂！  
原始用户: 韦观Leo
转发内容: 这是中国美院博导王冬龄的书法作品，和贾浅浅的诗歌有得一拼。  原图 ",2022-09-16 06:28
M5UJRxPij,铁1……铁5，所有铁，点一个，晚安！🙏🙏🙏  ,2022-09-15 22:55
M5UEZm9Ch,美股目前是小幅下跌！  ,2022-09-15 22:43
M5TIwvNzo,"转发理由:转发：致敬最可爱的人，帮他们寻亲！🙏🙏🙏  
原始用户: 人民日报
转发内容: #为烈士寻亲#【扩！#请帮4位志愿军烈士寻亲#】确认烈士的具体身份，是我们共同的心愿。在第八批归国在韩志愿军烈士遗物中，发现四位烈士姓名：侯运恩、史万忠、杨忠贵、洪齐。如有以上烈士的寻亲线索，请发至yingxiong@pdnews.cn，或联系所在地退役军人事务部门。致敬最可爱的人，帮他们寻亲！...全文 [组图共4张] 原图 ",2022-09-15 20:19
M5TpJ7QCr,欧洲股市目前迷路了，估计要等它大哥带路！  ,2022-09-15 19:33
M5SRIa07Q,转载一个说法：“当你洗澡时，发现洗澡水忽冷忽热，你就要明白有人和你共用水资源了。 当你发现异性对你忽冷忽热，也是有人在跟你共享了。” ……是这逻辑思维吗？  ,2022-09-15 18:09
M5SNGe7la,"转发理由:向往梦一般美的地方！  
原始用户: 稻城亚丁小田哥
转发内容: 四川·九寨沟，梦一般美的地方！  [组图共9张] 原图 ",2022-09-15 17:59
M5SKF5Snj,到了大安徽！  ,2022-09-15 17:52
M5Sm003LH,今天北向资金净卖出41.33亿元，其中沪股通净卖出17.26亿元，深股通净卖出24.07亿元。。。洋葱难道割肉？  ,2022-09-15 16:51
M5ScRdBGK,"转发理由:够2.198万个点赞，才下一条了！  
原始用户: 广西小wu
转发内容: 今天大盘指数试3254后转跌（预期阻力为3260点），一度砸到了3174点，收在3199.92点；创业板指数则如期跌到了2406点（试了2404.44点），收在2424.19点；科创板试了990.85点，进入预期的1000/950区域，收在1000.08点。整体看市场经历连续调整，今天出现了加速下跌，意味着波有一批个股的反弹机会己出现…...全文 赞[17257] 原文转发[63] 原文评论[1291]转发理由:够2.198万个点",2022-09-15 16:28
M5RLAFGZD,过了湖南，进入湖北境内了！  ,2022-09-15 15:21
M5RG9dGeN,今天大盘指数试3254后转跌（预期阻力为3260点），一度砸到了3174点，收在3199.92点；创业板指数则如期跌到了2406点（试了2404.44点），收在2424.19点；科创板试了990.85点，进入预期的1000/950区域，收在1000.08点。整体看市场经历连续调整，今天出现了加速下跌，意味着波有一批个股的反弹机会己出现…...全文 ,2022-09-15 15:08
M5RAFFa6t,"转发理由:我是被迫又说！是不是？  
原始用户: 广西小wu
转发内容: 删掉了，不想说了，反正2456/2406区真的如期实现了，我对得起2.198万个赞！不够我真的不说了！  ",2022-09-15 14:54
M5Rzq0O29,知行合一……期待一剑封喉！  ,2022-09-15 14:51
M5Rl41GLg,前面提示参考创业板指数2886区出来（实际试了2887点），如今在砸向2406区的时候买回一部分仓位（目前试了2404.44点），虽然我不敢说这次是否能赚到钱，但这绝对是良心的波段策略分享！同时也能避免滋生追涨杀跌的习惯！ ……够2.198万个点赞再说了！  ,2022-09-15 14:16
M5RjYknLV,创业板指数试了2404.44点！  ,2022-09-15 14:13
M5RhviHZo,"转发理由:昨日收中继线，今日出现大阴吞噬……  
原始用户: 广西小wu
转发内容: 对于大盘指数，不要满脑子“V”，单单按技术面看的话，受60日均线的反压明显，反而要考虑“中继线”的可能。  ",2022-09-15 14:07
M5R252Lxl,"转发理由:睁大眼睛看着年线，谁给你勇气乱喊乱叫？  
原始用户: 广西小wu
转发内容: 指数的日线，周线，月线，季线，年线；大家单独看看年线，你会明白今年是什么市了。  ",2022-09-15 13:29
M5QZu3uO1,战争就是战争，不用太多顾忌，干就完了，什么民用军用目标，什么欧洲的、北约的、美国的，战争面前人人平等，不服就要打到服，别叽叽歪歪瞻前顾后的，不是干死敌人，就是被敌人干死……广西狼兵当年出征，很多家里都刻好牌位了的，并没有想过要活着回来。  ,2022-09-15 13:23
M5QSjwxHj,"转发理由:服不服？  
原始用户: 广西小wu
转发内容: 对于大盘指数，不要满脑子“V”，单单按技术面看的话，受60日均线的反压明显，反而要考虑“中继线”的可能。  ",2022-09-15 13:05
M5QML0a7l,"转发理由:赚钱之后，还会有部分人爱上菜经理。  
原始用户: 广西小wu
转发内容: 赚钱的时候你们叫人家“菜”经理，亏钱的时候叫人家“菜皮，菜狗”！  ",2022-09-15 12:51
M5QuowuLI,今天我分析的阻力是3260点，实际试3254.18点就转跌了，而且下破了3220点，收在3204.88点，即区间内市场选择向下，下午看3196点是否破了。另外，创业板指数如期向2406点靠拢……铁1至铁5所有人点一个！  ,2022-09-15 12:06
M5Q302kwj,删掉了，不想说了，反正2456/2406区真的如期实现了，我对得起2.198万个赞！不够我真的不说了！  ,2022-09-15 10:59
M5PVP2Ktk,"转发理由:我说中继线……很多人不爱听，可市场验证了！尊重市场，尊重趋势！  
原始用户: 广西小wu
转发内容: 对于大盘指数，不要满脑子“V”，单单按技术面看的话，受60日均线的反压明显，反而要考虑“中继线”的可能。  ",2022-09-15 10:41
M5PM21Uc7,"转发理由:够2.198万个点赞再说！  
原始用户: 广西小wu
转发内容: 今天区间震荡预计不大，观察3220至3260之间的抉择，市场依然是局部热点，市场反复构筑需要时间…………够2.198万个点赞再说！  赞[17488] 原文转发[17] 原文评论[655]转发理由:够2.198万个点",2022-09-15 10:17
M5PHtBJJM,目前权重力量是：银行、券商、保险、白酒等局部护着。  ,2022-09-15 10:06
M5PBa49DA,"转发理由:目前创业板指数又改写了本轮新低，试了2481边！  
原始用户: 广西小wu
转发内容: 对于大盘指数，不要满脑子“V”，单单按技术面看的话，受60日均线的反压明显，反而要考虑“中继线”的可能。  ",2022-09-15 09:50
M5PsZeCSw,今天区间震荡预计不大，观察3220至3260之间的抉择，市场依然是局部热点，市场反复构筑需要时间…………够2.198万个点赞再说！  ,2022-09-15 09:30
M5PmmvzMw,铁1至铁5，所有人……集合！  ,2022-09-15 09:14
M5Pl02fZv,"转发理由:  
原始用户: 界面新闻
转发内容: 【#多家国有大行15日起下调个人存款利率# 】继8月贷款报价利率（LPR）非对称性下调后，存款利率也迎来调整。9月14日，经多方求证，多家国有大行自9月15日起再度调整个人存款利率，包括活期存款和定期存款在内的多个品种利率有不同幅度的微调。其中，三年期定期存款和大额存单利率下调15个基点。来自北...全文 原图 ",2022-09-15 09:10
M5Phg5FiD,目前日韩等股市微红！  ,2022-09-15 09:01
M5P7OnoYX,不要指望谁会对你好一辈子，没光的时候连影子都会离开你。  ,2022-09-15 08:38
M5ORczUIJ,"转发理由:我每年都会卖一批给茶商制作“小青柑”！  
原始用户: 康仔农人V
转发内容: 九月的枝头青柑正绿，制成甘草陈皮，清香微酸与鱼的鲜美相互衬托 康仔农人V的微博视频  ",2022-09-15 07:57
M5Oype9NO,"转发理由:给负责任的护士点赞！  
原始用户: 新浪新闻
转发内容: 【#家属叫不出产妇全名护士拒给娃#】9月12日，贵州毕节，护士抱着新生儿出产房，产妇家属却叫不出产妇全名，护士突然变了眼神：“妈妈的名字都记不住，我怎么把宝宝给你！”网友：给负责任的护士点赞！视频自：河南共青团的微博视频  赞[407420] 原文转发[3525] 原文评论[6274]转发理由:给负责任的护士点",2022-09-15 07:11
M5KNC8XVO,按惯性定律，今晚美国股市还会下试的！  ,2022-09-14 21:37
M5KK460Uj,"转发理由:全是追债的！//@广西小wu:回复@oo嘟嘟Y:白天多一点，晚上少一点。//@oo嘟嘟Y:村花 村里多少追你的  
原始用户: 广西小wu
转发内容: 半个小时的情感在线，要不要？  ",2022-09-14 21:28
M5KztuOW8,"转发理由:回复@oo嘟嘟Y:白天多一点，晚上少一点。//@oo嘟嘟Y:村花 村里多少追你的  
原始用户: 广西小wu
转发内容: 半个小时的情感在线，要不要？  ",2022-09-14 21:02
M5KwBzpjx,"转发理由:回复@FionaJYD:如果不是特别严重的事，还是给多一次机会！//@FionaJYD:男人回头应该再相信他一次吗？  
原始用户: 广西小wu
转发内容: 半个小时的情感在线，要不要？  ",2022-09-14 20:55
M5KvYwVmW,"转发理由:回复@高晓哥:这个不能论次数，关键是幸福指数！//@高晓哥:一个女人结几次婚合适  
原始用户: 广西小wu
转发内容: 半个小时的情感在线，要不要？  ",2022-09-14 20:54
M5Kmm0yS2,"转发理由:回复@SuperMan爱吃肉:网恋算不算？//@SuperMan爱吃肉:姐 谈过几个啊？  
原始用户: 广西小wu
转发内容: 半个小时的情感在线，要不要？  ",2022-09-14 20:30
M5Kk5zsza,半个小时的情感在线，要不要？  ,2022-09-14 20:24
M5KaHrflp,"转发理由:回复@Y得Y:你能拿四年，算是真爱了！//@Y得Y:我一个拿了快4年了，这算价投吗？//@广西小wu:前面4周能挺过去吗？  
原始用户: 广西小wu
转发内容: 竹子用了4周的时间，仅仅长了3cm。从第五周开始以每天30cm的速度疯狂地生长，仅仅用了六周的时间就长到了15米………这就是竹子定律！  ",2022-09-14 20:01
M5K7o8IDA,截至今天收盘北向资金合计净卖出14.14亿元，其中沪股通净卖出13.54亿元，深股通净卖出0.6亿元。。。。洋葱又玩什么花样？  ,2022-09-14 19:53
M5JMyghxy,"转发理由:前面4周能挺过去吗？  
原始用户: 广西小wu
转发内容: 竹子用了4周的时间，仅仅长了3cm。从第五周开始以每天30cm的速度疯狂地生长，仅仅用了六周的时间就长到了15米………这就是竹子定律！  ",2022-09-14 19:02
